Fetch Date,Country List
2023-12-12 23:10:51,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-13 05:10:31,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-13 11:09:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-13 17:10:26,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-13 23:11:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-14 05:10:44,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-14 11:09:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-14 17:10:31,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-14 23:11:10,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-15 05:10:56,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-15 11:09:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-15 17:10:09,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-15 23:10:54,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-16 05:10:03,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-16 11:08:30,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-16 17:09:08,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-16 23:10:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-17 05:10:13,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-17 11:08:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-17 17:09:01,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-17 23:10:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-18 05:11:11,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-18 11:09:42,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-18 17:10:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-18 23:10:51,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-19 05:10:31,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-19 11:09:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-19 17:08:19,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-19 23:08:47,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-20 05:08:37,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-20 11:07:46,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-20 17:09:01,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-20 23:11:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-21 05:10:41,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-21 11:09:12,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-21 17:10:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-21 23:11:26,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-22 05:10:52,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-22 11:09:08,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-22 17:09:34,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-22 23:11:10,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-23 05:09:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-23 11:08:43,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-23 17:09:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-23 23:10:25,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-24 05:10:15,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-24 11:08:31,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-24 17:08:58,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-24 23:10:24,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-25 05:11:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-25 11:09:01,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-25 17:09:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-25 23:10:48,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-26 05:10:50,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-26 11:08:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-26 17:09:30,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-26 23:11:55,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-27 05:10:20,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-27 11:09:12,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-27 17:09:12,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-27 23:10:41,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-28 05:10:38,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-28 11:09:08,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-28 17:09:41,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-28 23:11:30,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-29 05:10:37,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-29 11:09:46,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-29 17:10:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-29 23:10:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-30 05:09:54,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-30 11:08:32,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-30 17:08:52,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-30 23:10:01,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-31 05:10:05,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-31 11:08:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-31 17:09:12,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2023-12-31 23:10:38,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-01 05:11:26,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-01 11:09:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-01 17:09:38,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-01 23:11:07,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-02 05:11:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-02 11:09:06,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-02 17:10:01,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-02 23:10:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-03 05:10:40,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-03 11:09:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-03 17:10:12,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-03 23:12:09,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-04 05:10:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-04 11:09:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-04 17:10:00,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-04 23:11:42,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-05 05:10:42,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-05 11:09:33,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-05 17:10:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-05 23:10:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-06 05:10:09,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-06 11:08:37,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-06 17:09:11,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-06 23:10:34,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-07 05:10:44,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-07 11:09:04,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-07 17:09:23,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-07 23:10:34,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-08 05:11:06,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-08 11:09:41,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-08 17:10:04,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-08 23:11:22,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-09 05:10:59,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-09 11:09:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-09 17:10:13,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-09 23:11:10,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-10 05:11:05,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-10 11:09:35,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-10 17:10:19,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-10 23:10:38,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-11 05:11:05,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-11 11:09:36,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-11 17:09:51,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-11 23:11:22,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-12 05:11:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-12 11:09:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-12 17:10:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-12 23:10:33,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-13 05:10:42,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-13 11:08:51,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-13 17:09:08,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-13 23:11:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-14 05:10:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-14 11:08:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-14 17:09:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-14 23:11:04,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-15 05:11:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-15 11:09:56,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-15 17:10:18,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-15 23:11:28,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-16 05:10:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-16 11:09:30,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-16 17:10:09,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-16 23:11:05,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-17 05:11:00,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-17 11:09:33,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-17 17:10:18,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-17 23:11:46,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-18 05:11:08,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-18 11:09:53,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-18 17:10:19,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-18 23:12:05,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-19 05:10:59,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-19 11:10:06,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-19 17:10:01,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-19 23:09:20,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-20 05:10:22,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-20 11:08:39,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-20 17:09:35,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-20 23:11:35,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-21 05:38:50,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-21 11:08:44,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-21 17:09:45,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-21 23:11:21,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-22 05:11:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-22 11:09:52,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-22 17:10:24,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-22 23:11:04,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-23 05:10:59,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-23 11:09:37,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-23 17:10:17,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-23 23:11:29,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-24 05:11:16,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-24 11:09:49,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-24 17:10:24,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-24 23:10:38,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-25 05:11:09,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-25 11:09:43,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-25 17:10:14,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
2024-01-25 23:11:28,"AFG, EGY, ETH, SSD, SDN, CAF, PAK, TCD, ARM, CIV, BEN, BFA, GHA, TGO"
